"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Thu Jul 07 10:19:58 CST 2022","Thu Jul 07 10:30:00 CST 2022","601741","","comparison_test","TestComparison","","","token price comparison with CMC",""
"broken","Thu Jul 07 10:34:49 CST 2022","Thu Jul 07 10:37:09 CST 2022","140071","","comparison_test","TestComparison","","","token price comparison with CMC",""
"passed","Thu Jul 07 10:49:59 CST 2022","Thu Jul 07 10:54:34 CST 2022","275062","","comparison_test","TestComparison","","","token price comparison with CMC",""
"broken","Thu Jul 07 10:37:09 CST 2022","Thu Jul 07 10:45:20 CST 2022","490756","","comparison_test","TestComparison","","","token price comparison with CMC",""
"passed","Thu Jul 07 10:54:34 CST 2022","Thu Jul 07 10:59:11 CST 2022","277036","","comparison_test","TestComparison","","","token price comparison with CMC",""
"broken","Thu Jul 07 10:12:57 CST 2022","Thu Jul 07 10:19:58 CST 2022","421215","","comparison_test","TestComparison","","","token price comparison with CMC",""
"passed","Thu Jul 07 10:12:25 CST 2022","Thu Jul 07 10:12:25 CST 2022","2","","comparison_test","TestComparison","","","token price comparison with CMC",""
"broken","Thu Jul 07 10:30:00 CST 2022","Thu Jul 07 10:34:49 CST 2022","288812","","comparison_test","TestComparison","","","token price comparison with CMC",""
"passed","Thu Jul 07 10:45:20 CST 2022","Thu Jul 07 10:49:59 CST 2022","278470","","comparison_test","TestComparison","","","token price comparison with CMC",""
"passed","Wed Jul 06 21:16:23 CST 2022","Wed Jul 06 21:16:23 CST 2022","0","testcase","comparison_test","TestComparison","","","token price comparison with CMC",""
